uesr_id,purchases_last_week,likes_last_week,swipes_last_week,gender,age,geography,gift_cards_redeemed,churn
124205,16,4,12,,24,North,1,No
124206,13,40,7,,20,South,9,No
124207,9,0,47,,23,North,13,No
124208,17,10,0,,22,North,5,No
124209,4,26,11,,21,South,3,No
124210,5,10,38,,19,West,18,No
124211,8,69,45,,26,West,6,No
124212,3,46,0,,20,North,20,No
124213,12,57,23,,19,South,5,No
124214,17,23,42,,25,South,5,No
124215,0,65,39,,23,West,15,No
124216,5,4,38,,25,West,5,No
124217,12,61,7,,24,South,5,No
124218,2,18,40,,20,South,10,No
124219,2,41,50,,25,South,16,No
124220,8,20,47,,27,South,2,No
124221,4,25,39,,24,East,8,No
124222,13,61,0,,19,East,4,No
124223,16,56,47,,19,East,20,No
124224,14,53,27,,18,East,12,No
124225,12,25,12,,27,South,3,No
124226,0,39,45,,24,North,13,No
124227,13,25,39,,26,West,14,No
124228,5,51,28,,23,South,0,No
124229,16,2,31,,26,West,3,No
124230,13,31,20,,25,West,6,No
124231,12,65,35,,20,West,19,No
124232,16,21,0,,26,West,16,No
124233,0,18,21,,20,South,18,No
124234,1,38,39,,18,South,3,No
124235,1,51,17,,27,South,19,No
124236,11,64,26,,19,North,8,No
124237,15,18,21,,26,East,5,No
124238,15,67,0,,21,East,10,No
124239,9,5,47,,25,West,10,No
124240,12,52,17,,22,West,1,No
124241,15,41,50,,20,North,1,No
124242,4,69,43,,20,East,4,No
124243,11,18,45,,26,East,17,No
124244,7,55,1,,24,East,13,No
124245,8,24,43,,27,South,9,No
124246,10,37,17,,20,North,2,No
124247,1,47,2,,27,South,9,No
124248,2,54,1,,23,South,12,No
124249,7,32,6,,25,East,5,No
124250,6,51,17,,27,West,2,No
124251,5,59,15,,27,North,3,No
124252,15,3,48,,19,West,15,No
124253,18,66,34,,27,East,2,No
124254,16,33,38,,27,West,9,No
124255,2,4,22,,25,South,1,No
124256,17,25,33,,25,East,20,No
124257,6,51,15,,25,East,8,No
124258,3,56,45,,19,North,14,No
124259,13,19,25,,21,South,12,No
124260,18,53,19,,26,South,6,No
124261,11,39,14,,24,West,17,No
124262,1,44,20,,26,South,11,No
124263,14,67,23,,22,South,14,No
124264,18,9,20,,26,North,2,No
124265,15,50,21,,23,West,13,No
124266,9,46,25,,27,North,16,No
124267,10,47,18,,21,South,17,No
124268,10,41,30,,21,South,4,No
124269,1,22,33,,21,East,16,No
124270,18,44,28,,24,East,6,No
124271,2,3,13,,23,North,19,No
124272,16,15,27,,24,West,10,No
124273,14,39,8,,18,South,4,No
124274,12,69,9,,23,South,15,No
124275,7,60,29,,27,North,0,No
124276,10,46,17,,22,North,4,No
124277,19,49,49,,27,East,1,No
124278,3,7,25,,23,South,2,No
124279,19,33,29,,18,South,11,No
124280,6,49,8,,22,East,18,No
124281,19,36,33,,23,West,0,No
124282,18,15,31,,22,West,10,No
124283,15,42,38,,26,East,9,No
124284,14,10,20,,22,West,3,No
124285,11,10,25,,22,East,5,No
124286,13,53,34,,27,West,4,No
124287,7,39,47,,23,East,5,No
124288,9,48,3,,23,East,8,No
124289,8,25,37,,21,South,20,No
124290,8,39,41,,21,South,3,No
124291,7,20,42,,25,East,8,No
124292,2,29,20,,22,North,18,No
124293,7,25,16,,22,East,6,No
124294,19,53,12,,25,West,5,No
124295,6,39,50,,19,West,17,No
124296,8,31,13,,19,North,12,No
124297,8,56,40,,24,West,15,No
124298,18,26,14,,27,South,13,No
124299,13,8,5,,24,South,14,No
124300,6,44,47,,19,South,20,No
124301,13,48,34,,23,West,12,No
124302,10,23,2,,18,West,7,No
124303,14,57,42,,23,South,13,No
124304,6,51,2,,25,West,17,No
124305,12,69,42,,23,East,9,No
124306,18,62,22,,22,South,6,No
124307,1,29,27,,25,East,9,No
124308,8,53,29,,21,West,15,No
124309,10,38,24,,27,West,4,No
124310,6,6,21,,26,South,17,Yes
124311,11,24,8,,26,North,17,No
124312,0,41,39,,18,South,0,Yes
124313,10,60,12,,19,South,4,Yes
124314,4,51,43,,26,East,0,No
124315,1,0,28,,27,North,19,Yes
124316,10,62,12,,21,East,17,No
124317,8,33,21,,26,West,9,Yes
124318,0,60,8,,20,West,11,Yes
124319,2,44,43,,25,South,0,No
124320,6,64,21,,26,West,13,No
124321,4,11,18,,21,West,20,Yes
124322,11,21,32,,21,West,12,No
124323,12,13,5,,18,East,4,No
124324,14,51,32,,23,East,11,No
124325,8,51,36,,20,West,7,No
124326,13,24,6,,23,North,1,No
124327,18,35,11,,25,East,19,No
124328,14,12,34,,19,East,3,No
124329,0,23,5,,23,North,0,No
124330,0,31,27,,23,East,5,No
124331,8,47,23,,25,South,10,Yes
124332,8,1,38,,25,North,0,No
124333,13,8,19,,27,West,12,No
124334,14,7,50,,26,South,13,No
124335,15,53,13,,27,West,3,No
124336,12,8,2,,22,East,18,No
124337,4,18,21,,22,East,19,Yes
124338,17,47,12,,24,South,8,Yes
124339,14,40,44,,18,West,10,No
124340,1,27,44,,20,East,4,Yes
124341,2,66,34,,25,West,12,No
124342,3,49,20,,25,South,8,No
124343,15,65,30,,18,South,6,No
124344,6,21,23,,18,West,12,Yes
124345,8,22,36,,19,West,15,Yes
124346,14,12,46,,22,North,8,No
124347,8,55,46,,18,East,10,Yes
124348,14,51,50,,23,East,13,No
124349,18,63,36,,24,North,2,No
124350,10,64,11,,20,West,1,No
124351,1,12,11,,27,South,2,No
124352,7,52,6,,25,West,5,No
124353,16,34,19,,23,North,4,No
124354,14,19,20,,21,North,18,No
124355,16,23,50,,22,North,17,No
124356,15,15,4,,18,South,9,No
124357,14,24,11,,18,West,16,No
124358,8,55,49,,26,East,19,No
124359,10,17,5,,26,East,5,No
124360,1,39,39,,27,West,17,No
124361,11,40,10,,18,South,16,No
124362,16,46,33,,19,North,13,No
124363,6,66,49,,21,West,5,No
124364,4,28,26,,27,East,6,No
124365,3,42,34,,22,North,14,No
124366,6,66,36,,22,West,10,No
124367,19,56,38,,21,East,17,No
124368,15,16,37,,27,North,13,No
124369,15,54,16,,21,North,2,No
124370,8,48,12,,19,East,12,No
124371,12,19,13,,24,North,15,No
124372,19,65,16,,25,South,11,No
124373,7,53,30,,19,East,12,No
124374,13,50,21,,21,East,6,No
124375,17,10,33,,23,South,18,No
124376,11,44,28,,25,North,9,No
124377,10,21,18,,18,South,8,No
124378,18,9,18,,25,East,2,No
124379,0,63,4,,24,East,3,No
124380,9,6,21,,18,East,1,No
124381,0,64,1,,23,West,1,No
124382,17,23,28,,27,South,8,No
124383,8,57,30,,27,East,4,No
124384,14,33,27,,20,East,8,No
124385,18,21,33,,23,South,9,No
124386,18,23,26,,21,East,2,No
124387,13,23,43,,21,South,20,No
124388,16,66,3,,23,West,1,No
124389,4,56,44,,21,North,10,No
124390,13,2,38,,21,North,7,No
124391,8,36,25,,22,South,6,No
124392,9,28,50,,24,West,10,No
124393,8,68,4,,19,West,2,No
124394,12,13,31,,23,East,7,No
124395,6,5,31,,25,East,13,No
124396,4,65,4,,23,North,3,No
124397,9,11,4,,22,East,1,No
124398,5,62,40,,22,South,10,No
124399,16,24,8,,21,West,18,No
124400,18,58,3,,23,North,12,No
124401,4,63,0,,20,East,6,No
124402,11,15,12,,19,North,6,No
124403,4,33,41,,23,North,18,No
124404,12,56,39,,20,West,16,No
124405,17,60,3,,18,West,11,No
124406,6,0,11,,21,West,4,No
124407,4,3,16,,21,East,7,No
124408,11,15,43,,22,North,14,No
124409,17,55,5,,21,West,2,No
124410,8,10,16,,25,West,17,No
124411,9,66,46,,21,East,12,No
124412,2,25,31,,23,East,20,No
124413,17,12,17,,24,North,5,No
124414,14,49,22,,25,South,14,No
124415,1,49,14,,25,South,8,No
124416,2,36,2,,22,West,17,No
124417,19,54,5,,20,West,5,No
124418,2,16,48,,23,South,11,No
124419,9,15,44,,22,West,15,No
124420,14,63,20,,26,North,13,No
124421,14,46,14,,21,East,5,No
124422,8,34,50,,25,South,1,No
124423,3,49,8,,24,North,12,No
124424,6,42,7,,25,South,2,No
124425,4,40,33,,24,West,8,No
124426,7,32,4,,23,West,7,No
124427,19,15,48,,19,West,2,No
124428,15,7,0,,27,West,1,No
124429,12,3,11,,27,East,9,No
124430,19,51,38,,23,North,2,No
124431,17,50,16,,18,South,0,No
124432,15,48,3,,18,South,20,No
124433,13,4,2,,19,East,17,No
124434,17,26,20,,19,South,4,No
124435,3,42,14,,23,South,19,No
124436,1,6,3,,20,West,6,No
124437,3,65,40,,18,East,1,No
124438,14,26,35,,18,South,17,No
124439,6,9,8,,19,East,19,No
124440,12,51,30,,27,South,2,No
124441,0,26,30,,22,North,9,No
124442,12,57,6,,25,South,18,No
124443,4,48,32,,27,East,6,No
124444,12,7,23,,22,North,7,No
124445,4,52,11,,18,East,3,No
124446,4,2,44,,22,North,7,No
124447,17,42,31,,18,East,11,Yes
124448,10,9,28,,18,East,7,Yes
124449,14,4,44,,18,West,7,Yes
124450,3,39,1,,23,South,20,Yes
124451,9,66,46,,18,West,13,No
124452,11,36,10,,20,North,20,Yes
124453,16,1,38,,27,North,3,Yes
124454,2,35,16,,20,North,14,No
